,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
1339,4381913,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2014Q4,2014Q4,2015-01-31,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381913,3042631,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1340,40183106,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2014FY,2014FY,2015-01-31,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/40183106,3042631,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1341,4381872,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2015Q2,2015Q2,2015-08-01,Actual,10-Q,1.0,1.0,https://www.daloopa.com/src/4381872,3042631,2015-08-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1342,4381849,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2015Q3,2015Q3,2015-10-31,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381849,3042631,2015-11-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1343,4381798,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2015Q4,2015Q4,2016-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381798,3042631,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1344,40183107,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2015FY,2015FY,2016-01-30,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/40183107,3042631,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1345,4381604,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2019Q4,2019Q4,2020-02-01,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/4381604,3042631,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1346,40183108,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2019FY,2019FY,2020-02-01,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/40183108,3042631,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1347,9189388,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2020Q2,2020Q2,2020-08-01,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/9189388,3042631,2020-08-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1348,10876484,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2020Q3,2020Q3,2020-10-31,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/10876484,3042631,2020-11-24,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1349,19151571,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2020Q4,2020Q4,2021-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/19151571,3042631,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1350,40183109,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2020FY,2020FY,2021-01-30,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/40183109,3042631,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1351,33938681,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2021Q2,2021Q2,2021-07-31,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/33938681,3042631,2021-08-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1352,40134773,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,year to date,2021Q3,2021Q3,2021-10-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/40134773,3042631,2021-11-23,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1353,49602491,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2021Q4,2021Q4,2022-01-29,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/49602491,3042631,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1354,49603275,DKS,"Dick'S Sporting Goods, Inc.",Q2 new stores,KPIs,annual,2021FY,2021FY,2022-01-29,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/49603275,3042631,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q2 new stores,NYSE:DKS,False
1355,4385464,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2013Q3,2013Q3,2013-11-02,Actual,10-Q,3.0,3.0,https://www.daloopa.com/src/4385464,3042632,2013-11-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1356,4385406,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2013Q4,2013Q4,2014-02-01,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4385406,3042632,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1357,40183110,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2013FY,2013FY,2014-02-01,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/40183110,3042632,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1358,4381954,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2014Q3,2014Q3,2014-11-01,Actual,10-Q,8.0,8.0,https://www.daloopa.com/src/4381954,3042632,2014-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1359,4381914,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2014Q4,2014Q4,2015-01-31,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381914,3042632,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1360,40183111,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2014FY,2014FY,2015-01-31,Actual,8-K,8.0,8.0,https://www.daloopa.com/src/40183111,3042632,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1361,4381850,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2015Q3,2015Q3,2015-10-31,Actual,10-Q,9.0,9.0,https://www.daloopa.com/src/4381850,3042632,2015-11-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1362,4381799,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2015Q4,2015Q4,2016-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381799,3042632,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1363,40183112,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2015FY,2015FY,2016-01-30,Actual,8-K,9.0,9.0,https://www.daloopa.com/src/40183112,3042632,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1364,4381731,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2016Q3,2016Q3,2016-10-29,Actual,10-Q,9.0,9.0,https://www.daloopa.com/src/4381731,3042632,2016-11-21,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1365,4381701,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2016Q4,2016Q4,2017-01-28,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381701,3042632,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1366,40183113,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2016FY,2016FY,2017-01-28,Actual,8-K,9.0,9.0,https://www.daloopa.com/src/40183113,3042632,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1367,4381452,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2017Q3,2017Q3,2017-10-28,Actual,10-Q,6.0,6.0,https://www.daloopa.com/src/4381452,3042632,2017-11-22,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1368,4381671,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2017Q4,2017Q4,2018-02-03,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381671,3042632,2018-03-13,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1369,40183114,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2017FY,2017FY,2018-02-03,Actual,8-K,6.0,6.0,https://www.daloopa.com/src/40183114,3042632,2018-03-13,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1370,4381198,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2019Q3,2019Q3,2019-11-02,Actual,10-Q,1.0,1.0,https://www.daloopa.com/src/4381198,3042632,2019-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1371,4381605,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2019Q4,2019Q4,2020-02-01,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/4381605,3042632,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1372,40183115,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2019FY,2019FY,2020-02-01,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/40183115,3042632,2020-03-10,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1373,10876485,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2020Q3,2020Q3,2020-10-31,Actual,8-K,5.0,5.0,https://www.daloopa.com/src/10876485,3042632,2020-11-24,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1374,19151572,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2020Q4,2020Q4,2021-01-30,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/19151572,3042632,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1375,40183116,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2020FY,2020FY,2021-01-30,Actual,8-K,5.0,5.0,https://www.daloopa.com/src/40183116,3042632,2021-03-09,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1376,40134774,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,year to date,2021Q3,2021Q3,2021-10-30,Actual,8-K,6.0,6.0,https://www.daloopa.com/src/40134774,3042632,2021-11-23,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1377,49602492,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2021Q4,2021Q4,2022-01-29,Actual,8-K,0.0,0.0,https://www.daloopa.com/src/49602492,3042632,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1378,49603276,DKS,"Dick'S Sporting Goods, Inc.",Q3 new stores,KPIs,annual,2021FY,2021FY,2022-01-29,Actual,8-K,6.0,6.0,https://www.daloopa.com/src/49603276,3042632,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q3 new stores,NYSE:DKS,False
1379,4385407,DKS,"Dick'S Sporting Goods, Inc.",Q4 new stores,KPIs,annual,2013Q4,2013Q4,2014-02-01,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/4385407,3042633,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q4 new stores,NYSE:DKS,False
1380,40183117,DKS,"Dick'S Sporting Goods, Inc.",Q4 new stores,KPIs,annual,2013FY,2013FY,2014-02-01,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/40183117,3042633,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q4 new stores,NYSE:DKS,False
1381,4381702,DKS,"Dick'S Sporting Goods, Inc.",Q4 new stores,KPIs,annual,2016Q4,2016Q4,2017-01-28,Actual,8-K,30.0,30.0,https://www.daloopa.com/src/4381702,3042633,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q4 new stores,NYSE:DKS,False
1382,40183118,DKS,"Dick'S Sporting Goods, Inc.",Q4 new stores,KPIs,annual,2016FY,2016FY,2017-01-28,Actual,8-K,30.0,30.0,https://www.daloopa.com/src/40183118,3042633,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q4 new stores,NYSE:DKS,False
1383,49602493,DKS,"Dick'S Sporting Goods, Inc.",Q4 new stores,KPIs,annual,2021Q4,2021Q4,2022-01-29,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/49602493,3042633,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q4 new stores,NYSE:DKS,False
1384,49603277,DKS,"Dick'S Sporting Goods, Inc.",Q4 new stores,KPIs,annual,2021FY,2021FY,2022-01-29,Actual,8-K,1.0,1.0,https://www.daloopa.com/src/49603277,3042633,2022-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | New stores | Q4 new stores,NYSE:DKS,False
1385,4381703,DKS,"Dick'S Sporting Goods, Inc.",Total new stores,KPIs,annual,2016Q4,2016Q4,2017-01-28,Actual,8-K,41.0,41.0,https://www.daloopa.com/src/4381703,3042634,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | Total new stores,NYSE:DKS,False
1386,40183119,DKS,"Dick'S Sporting Goods, Inc.",Total new stores,KPIs,annual,2016FY,2016FY,2017-01-28,Actual,8-K,41.0,41.0,https://www.daloopa.com/src/40183119,3042634,2017-03-07,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Beginning stores | Total new stores,NYSE:DKS,False
1387,4385408,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2013Q4,2013Q4,2014-02-01,Actual,8-K,87.0,87.0,https://www.daloopa.com/src/4385408,269374,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1388,4381956,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2014Q3,2014Q3,2014-11-01,Actual,10-Q,93.0,93.0,https://www.daloopa.com/src/4381956,269374,2014-11-26,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1389,4381915,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2014Q4,2014Q4,2015-01-31,Actual,8-K,93.0,93.0,https://www.daloopa.com/src/4381915,269374,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1390,4381873,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2015Q2,2015Q2,2015-08-01,Actual,10-Q,93.0,93.0,https://www.daloopa.com/src/4381873,269374,2015-08-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1391,4381851,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2015Q3,2015Q3,2015-10-31,Actual,10-Q,102.0,102.0,https://www.daloopa.com/src/4381851,269374,2015-11-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1392,4381800,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2015Q4,2015Q4,2016-01-30,Actual,8-K,102.0,102.0,https://www.daloopa.com/src/4381800,269374,2016-03-08,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1393,4381752,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2016Q2,2016Q2,2016-07-30,Actual,10-Q,99.0,99.0,https://www.daloopa.com/src/4381752,269374,2016-08-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1394,4381732,DKS,"Dick'S Sporting Goods, Inc.",Ending stores,KPIs,quarterly,2016Q3,2016Q3,2016-10-29,Actual,10-Q,108.0,108.0,https://www.daloopa.com/src/4381732,269374,2016-11-21,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores,NYSE:DKS,False
1395,4385409,DKS,"Dick'S Sporting Goods, Inc.",Closing stores,KPIs,annual,2013Q4,2013Q4,2014-02-01,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/4385409,3042635,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores | Closing stores,NYSE:DKS,False
1396,40183120,DKS,"Dick'S Sporting Goods, Inc.",Closing stores,KPIs,annual,2013FY,2013FY,2014-02-01,Actual,8-K,3.0,3.0,https://www.daloopa.com/src/40183120,3042635,2014-03-11,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores | Closing stores,NYSE:DKS,False
1397,4381916,DKS,"Dick'S Sporting Goods, Inc.",Closing stores,KPIs,annual,2014Q4,2014Q4,2015-01-31,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/4381916,3042635,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores | Closing stores,NYSE:DKS,False
1398,40183121,DKS,"Dick'S Sporting Goods, Inc.",Closing stores,KPIs,annual,2014FY,2014FY,2015-01-31,Actual,8-K,2.0,2.0,https://www.daloopa.com/src/40183121,3042635,2015-03-03,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores | Closing stores,NYSE:DKS,False
1399,4381874,DKS,"Dick'S Sporting Goods, Inc.",Closing stores,KPIs,year to date,2015Q2,2015Q2,2015-08-01,Actual,10-Q,3.0,3.0,https://www.daloopa.com/src/4381874,3042635,2015-08-27,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores | Closing stores,NYSE:DKS,False
1400,4381852,DKS,"Dick'S Sporting Goods, Inc.",Closing stores,KPIs,year to date,2015Q3,2015Q3,2015-10-31,Actual,10-Q,0.0,0.0,https://www.daloopa.com/src/4381852,3042635,2015-11-25,,,False,KPIs | Store opening and closing | Golf galaxy / specialty store concept | Ending stores | Closing stores,NYSE:DKS,False
