,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
1876,49018820,ORLY,O Reilly Automotive Inc,Distribution center,KPIs,quarterly,2021Q4,2021Q4,2021-12-31,Thousand(2019Q4),10-K,2483.0,2483.0,https://www.daloopa.com/src/49018820,272987,2022-02-28,,,False,KPIs | Properties - operating square footage | Distribution center,NasdaqGS:ORLY,False
1877,4460026,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2013Q4,2013Q4,2013-12-31,Thousand(2019Q4),10-K,11009596.0,11009.596,https://www.daloopa.com/src/4460026,272988,2014-02-28,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1878,4459981,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2014Q4,2014Q4,2014-12-31,Thousand(2019Q4),10-K,10991.79,10991.79,https://www.daloopa.com/src/4459981,272988,2015-02-27,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1879,4459945,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2015Q4,2015Q4,2015-12-31,Thousand(2019Q4),10-K,11544.493,11544.493,https://www.daloopa.com/src/4459945,272988,2016-02-26,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1880,4459884,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2016Q4,2016Q4,2016-12-31,Thousand(2019Q4),10-K,11572033.0,11572.033,https://www.daloopa.com/src/4459884,272988,2017-02-28,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1881,4459834,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2017Q4,2017Q4,2017-12-31,Thousand(2019Q4),10-K,11681.802,11681.802,https://www.daloopa.com/src/4459834,272988,2018-02-28,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1882,4459789,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2018Q4,2018Q4,2018-12-31,Thousand(2019Q4),10-K,12286.02,12286.02,https://www.daloopa.com/src/4459789,272988,2019-02-27,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1883,4459723,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2019Q4,2019Q4,2019-12-31,Thousand(2019Q4),10-K,11394.0,11394.0,https://www.daloopa.com/src/4459723,272988,2020-02-28,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1884,17062669,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2020Q4,2020Q4,2020-12-31,Thousand(2019Q4),10-K,11644.0,11644.0,https://www.daloopa.com/src/17062669,272988,2021-02-26,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1885,49018818,ORLY,O Reilly Automotive Inc,Total operating square footage,KPIs,quarterly,2021Q4,2021Q4,2021-12-31,Thousand(2019Q4),10-K,12082.0,12082.0,https://www.daloopa.com/src/49018818,272988,2022-02-28,,,False,KPIs | Total operating square footage,NasdaqGS:ORLY,False
1886,4460416,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2013FY,2013FY,2013-12-31,Actual,10-K,61909.0,61909.0,https://www.daloopa.com/src/4460416,272989,2014-02-28,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1887,4460383,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2014FY,2014FY,2014-12-31,Actual,10-K,67569.0,67569.0,https://www.daloopa.com/src/4460383,272989,2015-02-27,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1888,4460344,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2015FY,2015FY,2015-12-31,Actual,10-K,71621.0,71621.0,https://www.daloopa.com/src/4460344,272989,2016-02-26,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1889,4460324,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2016FY,2016FY,2016-12-31,Actual,10-K,74580.0,74580.0,https://www.daloopa.com/src/4460324,272989,2017-02-28,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1890,4460309,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2017FY,2017FY,2017-12-31,Actual,10-K,75552.0,75552.0,https://www.daloopa.com/src/4460309,272989,2018-02-28,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1891,4460288,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2018FY,2018FY,2018-12-31,Actual,10-K,78882.0,78882.0,https://www.daloopa.com/src/4460288,272989,2019-02-27,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1892,4460108,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2019FY,2019FY,2019-12-31,Actual,10-K,81223.0,81223.0,https://www.daloopa.com/src/4460108,272989,2020-02-28,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1893,17062670,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2020FY,2020FY,2020-12-31,Actual,10-K,76257.0,76257.0,https://www.daloopa.com/src/17062670,272989,2021-02-26,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1894,49019095,ORLY,O Reilly Automotive Inc,Number of Team Members at year end,KPIs,annual,2021FY,2021FY,2021-12-31,Actual,10-K,82852.0,82852.0,https://www.daloopa.com/src/49019095,272989,2022-02-28,,,False,KPIs | Selected Operating data | Number of Team Members at year end,NasdaqGS:ORLY,False
1895,4460417,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2013FY,2013FY,2013-12-31,Actual,10-K,4166.0,4166.0,https://www.daloopa.com/src/4460417,272990,2014-02-28,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1896,4460384,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2014FY,2014FY,2014-12-31,Actual,10-K,4366.0,4366.0,https://www.daloopa.com/src/4460384,272990,2015-02-27,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1897,4460345,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2015FY,2015FY,2015-12-31,Actual,10-K,4571.0,4571.0,https://www.daloopa.com/src/4460345,272990,2016-02-26,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1898,4460325,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2016FY,2016FY,2016-12-31,Actual,10-K,4829.0,4829.0,https://www.daloopa.com/src/4460325,272990,2017-02-28,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1899,4460310,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2017FY,2017FY,2017-12-31,Actual,10-K,5019.0,5019.0,https://www.daloopa.com/src/4460310,272990,2018-02-28,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1900,4460289,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2018FY,2018FY,2018-12-31,Actual,10-K,5219.0,5219.0,https://www.daloopa.com/src/4460289,272990,2019-02-27,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1901,4460109,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2019FY,2019FY,2019-12-31,Actual,10-K,5460.0,5460.0,https://www.daloopa.com/src/4460109,272990,2020-02-28,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1902,17062671,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2020FY,2020FY,2020-12-31,Actual,10-K,5616.0,5616.0,https://www.daloopa.com/src/17062671,272990,2021-02-26,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1903,49019096,ORLY,O Reilly Automotive Inc,Total number of stores at year end ,KPIs,annual,2021FY,2021FY,2021-12-31,Actual,10-K,5784.0,5784.0,https://www.daloopa.com/src/49019096,272990,2022-02-28,,,False,KPIs | Selected Operating data | Total number of stores at year end,NasdaqGS:ORLY,False
1904,4460110,ORLY,O Reilly Automotive Inc,Number of U.S. stores at year end,KPIs,annual,2019FY,2019FY,2019-12-31,Actual,10-K,5439.0,5439.0,https://www.daloopa.com/src/4460110,272991,2020-02-28,,,False,KPIs | Selected Operating data | Number of U.S. stores at year end,NasdaqGS:ORLY,False
1905,17062672,ORLY,O Reilly Automotive Inc,Number of U.S. stores at year end,KPIs,annual,2020FY,2020FY,2020-12-31,Actual,10-K,5594.0,5594.0,https://www.daloopa.com/src/17062672,272991,2021-02-26,,,False,KPIs | Selected Operating data | Number of U.S. stores at year end,NasdaqGS:ORLY,False
1906,49019098,ORLY,O Reilly Automotive Inc,Number of U.S. stores at year end,KPIs,annual,2021FY,2021FY,2021-12-31,Actual,10-K,5759.0,5759.0,https://www.daloopa.com/src/49019098,272991,2022-02-28,,,False,KPIs | Selected Operating data | Number of U.S. stores at year end,NasdaqGS:ORLY,False
1907,4460111,ORLY,O Reilly Automotive Inc,Number of Mexico stores at year end,KPIs,annual,2019FY,2019FY,2019-12-31,Actual,10-K,21.0,21.0,https://www.daloopa.com/src/4460111,272992,2020-02-28,,,False,KPIs | Selected Operating data | Number of Mexico stores at year end,NasdaqGS:ORLY,False
1908,17062673,ORLY,O Reilly Automotive Inc,Number of Mexico stores at year end,KPIs,annual,2020FY,2020FY,2020-12-31,Actual,10-K,22.0,22.0,https://www.daloopa.com/src/17062673,272992,2021-02-26,,,False,KPIs | Selected Operating data | Number of Mexico stores at year end,NasdaqGS:ORLY,False
1909,49019097,ORLY,O Reilly Automotive Inc,Number of Mexico stores at year end,KPIs,annual,2021FY,2021FY,2021-12-31,Actual,10-K,25.0,25.0,https://www.daloopa.com/src/49019097,272992,2022-02-28,,,False,KPIs | Selected Operating data | Number of Mexico stores at year end,NasdaqGS:ORLY,False
1910,4460418,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2013FY,2013FY,2013-12-31,Thousand,10-K,30077.0,30077.0,https://www.daloopa.com/src/4460418,272993,2014-02-28,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1911,4460385,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2014FY,2014FY,2014-12-31,Thousand,10-K,31591.0,31591.0,https://www.daloopa.com/src/4460385,272993,2015-02-27,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1912,4460346,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2015FY,2015FY,2015-12-31,Thousand,10-K,33148.0,33148.0,https://www.daloopa.com/src/4460346,272993,2016-02-26,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1913,4460326,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2016FY,2016FY,2016-12-31,Thousand,10-K,35123.0,35123.0,https://www.daloopa.com/src/4460326,272993,2017-02-28,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1914,4460311,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2017FY,2017FY,2017-12-31,Thousand,10-K,36685.0,36685.0,https://www.daloopa.com/src/4460311,272993,2018-02-28,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1915,4460290,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2018FY,2018FY,2018-12-31,Thousand,10-K,38455.0,38455.0,https://www.daloopa.com/src/4460290,272993,2019-02-27,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1916,4460112,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2019FY,2019FY,2019-12-31,Thousand,10-K,40227.0,40227.0,https://www.daloopa.com/src/4460112,272993,2020-02-28,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1917,17062674,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2020FY,2020FY,2020-12-31,Thousand,10-K,41668.0,41668.0,https://www.daloopa.com/src/17062674,272993,2021-02-26,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1918,49019099,ORLY,O Reilly Automotive Inc,Total store square footage at year end ,KPIs,annual,2021FY,2021FY,2021-12-31,Thousand,10-K,43185.0,43185.0,https://www.daloopa.com/src/49019099,272993,2022-02-28,,,False,KPIs | Selected Operating data | Total store square footage at year end,NasdaqGS:ORLY,False
1919,4460419,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2013FY,2013FY,2013-12-31,Dollar,10-K,1614.0,1614.0,https://www.daloopa.com/src/4460419,272994,2014-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1920,4460386,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2014FY,2014FY,2014-12-31,Dollar,10-K,1678.0,1678.0,https://www.daloopa.com/src/4460386,272994,2015-02-27,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1921,4460347,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2015FY,2015FY,2015-12-31,Dollar,10-K,1769.0,1769.0,https://www.daloopa.com/src/4460347,272994,2016-02-26,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1922,4460327,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2016FY,2016FY,2016-12-31,Dollar,10-K,1826.0,1826.0,https://www.daloopa.com/src/4460327,272994,2017-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1923,4460312,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2017FY,2017FY,2017-12-31,Dollar,10-K,1807.0,1807.0,https://www.daloopa.com/src/4460312,272994,2018-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1924,4460291,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2018FY,2018FY,2018-12-31,Dollar,10-K,1842.0,1842.0,https://www.daloopa.com/src/4460291,272994,2019-02-27,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1925,4460113,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2019FY,2019FY,2019-12-31,Dollar,10-K,1881.0,1881.0,https://www.daloopa.com/src/4460113,272994,2020-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1926,17062675,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2020FY,2020FY,2020-12-31,Dollar,10-K,2057.0,2057.0,https://www.daloopa.com/src/17062675,272994,2021-02-26,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1927,49019100,ORLY,O Reilly Automotive Inc,Sales per weighted-average store ($),KPIs,annual,2021FY,2021FY,2021-12-31,Dollar,10-K,2298.0,2298.0,https://www.daloopa.com/src/49019100,272994,2022-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average store ($),NasdaqGS:ORLY,False
1928,4460420,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2013FY,2013FY,2013-12-31,Dollar,10-K,224.0,224.0,https://www.daloopa.com/src/4460420,272995,2014-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1929,4460387,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2014FY,2014FY,2014-12-31,Dollar,10-K,232.0,232.0,https://www.daloopa.com/src/4460387,272995,2015-02-27,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1930,4460348,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2015FY,2015FY,2015-12-31,Dollar,10-K,244.0,244.0,https://www.daloopa.com/src/4460348,272995,2016-02-26,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1931,4460328,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2016FY,2016FY,2016-12-31,Dollar,10-K,251.0,251.0,https://www.daloopa.com/src/4460328,272995,2017-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1932,4460313,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2017FY,2017FY,2017-12-31,Dollar,10-K,248.0,248.0,https://www.daloopa.com/src/4460313,272995,2018-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1933,4460292,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2018FY,2018FY,2018-12-31,Dollar,10-K,251.0,251.0,https://www.daloopa.com/src/4460292,272995,2019-02-27,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1934,4460114,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2019FY,2019FY,2019-12-31,Dollar,10-K,255.0,255.0,https://www.daloopa.com/src/4460114,272995,2020-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1935,17062676,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2020FY,2020FY,2020-12-31,Dollar,10-K,277.0,277.0,https://www.daloopa.com/src/17062676,272995,2021-02-26,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1936,49019101,ORLY,O Reilly Automotive Inc,Sales per weighted-average square foot ($) ,KPIs,annual,2021FY,2021FY,2021-12-31,Dollar,10-K,307.0,307.0,https://www.daloopa.com/src/49019101,272995,2022-02-28,,,False,KPIs | Selected Operating data | Sales per weighted-average square foot ($),NasdaqGS:ORLY,False
1937,4460421,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2013FY,2013FY,2013-12-31,Percent,10-K,0.043,0.043,https://www.daloopa.com/src/4460421,272996,2014-02-28,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1938,4460388,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2014FY,2014FY,2014-12-31,Percent,10-K,0.06,0.06,https://www.daloopa.com/src/4460388,272996,2015-02-27,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1939,4460349,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2015FY,2015FY,2015-12-31,Percent,10-K,0.075,0.075,https://www.daloopa.com/src/4460349,272996,2016-02-26,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1940,4460329,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2016FY,2016FY,2016-12-31,Percent,10-K,0.048,0.048,https://www.daloopa.com/src/4460329,272996,2017-02-28,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1941,4460314,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2017FY,2017FY,2017-12-31,Percent,10-K,0.014,0.014,https://www.daloopa.com/src/4460314,272996,2018-02-28,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1942,4460293,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2018FY,2018FY,2018-12-31,Percent,10-K,0.038,0.038,https://www.daloopa.com/src/4460293,272996,2019-02-27,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1943,4460115,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2019FY,2019FY,2019-12-31,Percent,10-K,0.04,0.04,https://www.daloopa.com/src/4460115,272996,2020-02-28,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
1944,17062677,ORLY,O Reilly Automotive Inc,Percentage increase in comparable store sales,KPIs,annual,2020FY,2020FY,2020-12-31,Percent,10-K,0.109,0.109,https://www.daloopa.com/src/17062677,272996,2021-02-26,,,False,KPIs | Selected Operating data | Percentage increase in comparable store sales,NasdaqGS:ORLY,False
