,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
3410,4576274,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,15.0,15.0,https://www.daloopa.com/src/4576274,210317,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3411,4576154,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,15.0,15.0,https://www.daloopa.com/src/4576154,210317,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3412,18130426,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,15.0,15.0,https://www.daloopa.com/src/18130426,210317,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3413,49730502,TGT,Target Corp,Louisiana,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,15.0,15.0,https://www.daloopa.com/src/49730502,210317,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Louisiana,NYSE:TGT,False
3414,4576549,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576549,210318,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3415,4576498,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576498,210318,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3416,4576447,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576447,210318,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3417,4576396,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576396,210318,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3418,4576345,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,13.0,13.0,https://www.daloopa.com/src/4576345,210318,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3419,4576275,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/4576275,210318,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3420,4576155,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/4576155,210318,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3421,18130427,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,14.0,14.0,https://www.daloopa.com/src/18130427,210318,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3422,49730503,TGT,Target Corp,Utah,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,15.0,15.0,https://www.daloopa.com/src/49730503,210318,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Utah,NYSE:TGT,False
3423,4576550,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576550,210319,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3424,4576499,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576499,210319,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3425,4576448,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576448,210319,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3426,4576397,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576397,210319,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3427,4576346,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576346,210319,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3428,4576276,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576276,210319,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3429,4576156,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/4576156,210319,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3430,18130428,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/18130428,210319,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3431,49730504,TGT,Target Corp,Maine,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,5.0,5.0,https://www.daloopa.com/src/49730504,210319,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maine,NYSE:TGT,False
3432,4576551,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,38.0,38.0,https://www.daloopa.com/src/4576551,210320,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3433,4576500,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,38.0,38.0,https://www.daloopa.com/src/4576500,210320,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3434,4576449,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,39.0,39.0,https://www.daloopa.com/src/4576449,210320,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3435,4576398,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,39.0,39.0,https://www.daloopa.com/src/4576398,210320,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3436,4576347,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,39.0,39.0,https://www.daloopa.com/src/4576347,210320,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3437,4576278,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,39.0,39.0,https://www.daloopa.com/src/4576278,210320,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3438,4576158,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,40.0,40.0,https://www.daloopa.com/src/4576158,210320,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3439,18130430,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,40.0,40.0,https://www.daloopa.com/src/18130430,210320,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3440,49730506,TGT,Target Corp,Maryland,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,40.0,40.0,https://www.daloopa.com/src/49730506,210320,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Maryland,NYSE:TGT,False
3441,4576552,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,57.0,57.0,https://www.daloopa.com/src/4576552,210321,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3442,4576501,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,57.0,57.0,https://www.daloopa.com/src/4576501,210321,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3443,4576450,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,58.0,58.0,https://www.daloopa.com/src/4576450,210321,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3444,4576399,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,58.0,58.0,https://www.daloopa.com/src/4576399,210321,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3445,4576348,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,58.0,58.0,https://www.daloopa.com/src/4576348,210321,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3446,4576279,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,59.0,59.0,https://www.daloopa.com/src/4576279,210321,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3447,4576159,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,59.0,59.0,https://www.daloopa.com/src/4576159,210321,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3448,18130431,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,60.0,60.0,https://www.daloopa.com/src/18130431,210321,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3449,49730507,TGT,Target Corp,Virginia,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,60.0,60.0,https://www.daloopa.com/src/49730507,210321,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Virginia,NYSE:TGT,False
3450,4576553,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,36.0,36.0,https://www.daloopa.com/src/4576553,210322,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3451,4576502,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,37.0,37.0,https://www.daloopa.com/src/4576502,210322,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3452,4576451,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,39.0,39.0,https://www.daloopa.com/src/4576451,210322,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3453,4576400,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,40.0,40.0,https://www.daloopa.com/src/4576400,210322,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3454,4576349,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,42.0,42.0,https://www.daloopa.com/src/4576349,210322,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3455,4576280,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,46.0,46.0,https://www.daloopa.com/src/4576280,210322,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3456,4576160,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,47.0,47.0,https://www.daloopa.com/src/4576160,210322,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3457,18130432,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,49.0,49.0,https://www.daloopa.com/src/18130432,210322,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3458,49730508,TGT,Target Corp,Massachusetts,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,50.0,50.0,https://www.daloopa.com/src/49730508,210322,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Massachusetts,NYSE:TGT,False
3459,4576554,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,36.0,36.0,https://www.daloopa.com/src/4576554,210323,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3460,4576503,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,37.0,37.0,https://www.daloopa.com/src/4576503,210323,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3461,4576452,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,37.0,37.0,https://www.daloopa.com/src/4576452,210323,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3462,4576401,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,37.0,37.0,https://www.daloopa.com/src/4576401,210323,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3463,4576350,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Actual,10-K,37.0,37.0,https://www.daloopa.com/src/4576350,210323,2018-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3464,4576281,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Actual,10-K,37.0,37.0,https://www.daloopa.com/src/4576281,210323,2019-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3465,4576161,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Actual,10-K,39.0,39.0,https://www.daloopa.com/src/4576161,210323,2020-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3466,18130433,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Actual,10-K,40.0,40.0,https://www.daloopa.com/src/18130433,210323,2021-03-10,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3467,49730509,TGT,Target Corp,Washington,Segmental and geographical breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Actual,10-K,40.0,40.0,https://www.daloopa.com/src/49730509,210323,2022-03-09,,,False,Segmental and geographical breakdown | Properties | No. of stores | Washington,NYSE:TGT,False
3468,4576555,TGT,Target Corp,Michigan,Segmental and geographical breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Actual,10-K,59.0,59.0,https://www.daloopa.com/src/4576555,210324,2014-03-14,,,False,Segmental and geographical breakdown | Properties | No. of stores | Michigan,NYSE:TGT,False
3469,4576504,TGT,Target Corp,Michigan,Segmental and geographical breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Actual,10-K,56.0,56.0,https://www.daloopa.com/src/4576504,210324,2015-03-13,,,False,Segmental and geographical breakdown | Properties | No. of stores | Michigan,NYSE:TGT,False
3470,4576453,TGT,Target Corp,Michigan,Segmental and geographical breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Actual,10-K,55.0,55.0,https://www.daloopa.com/src/4576453,210324,2016-03-11,,,False,Segmental and geographical breakdown | Properties | No. of stores | Michigan,NYSE:TGT,False
3471,4576402,TGT,Target Corp,Michigan,Segmental and geographical breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Actual,10-K,55.0,55.0,https://www.daloopa.com/src/4576402,210324,2017-03-08,,,False,Segmental and geographical breakdown | Properties | No. of stores | Michigan,NYSE:TGT,False
